Date,Time,Open,High,Low,Close,Volume
2018.01.05,18:55,0.97493,0.97515,0.97478,0.97515,315
2018.01.05,19:00,0.97514,0.97530,0.97496,0.97525,545
2018.01.05,19:05,0.97525,0.97542,0.97523,0.97524,268
2018.01.05,19:10,0.97519,0.97553,0.97519,0.97543,401
2018.01.05,19:15,0.97543,0.97562,0.97543,0.97561,255
2018.01.05,19:20,0.97560,0.97583,0.97559,0.97566,216
2018.01.05,19:25,0.97567,0.97570,0.97551,0.97563,198
2018.01.05,19:30,0.97565,0.97571,0.97549,0.97552,290
2018.01.05,19:35,0.97553,0.97557,0.97524,0.97555,318
2018.01.05,19:40,0.97553,0.97559,0.97549,0.97555,162
2018.01.05,19:45,0.97554,0.97556,0.97540,0.97543,163
2018.01.05,19:50,0.97542,0.97546,0.97534,0.97536,134
2018.01.05,19:55,0.97534,0.97565,0.97528,0.97563,204
2018.01.05,20:00,0.97562,0.97579,0.97542,0.97558,348
2018.01.05,20:05,0.97557,0.97572,0.97552,0.97569,140
2018.01.05,20:10,0.97570,0.97571,0.97559,0.97560,179
2018.01.05,20:15,0.97560,0.97561,0.97549,0.97551,99
2018.01.05,20:20,0.97549,0.97572,0.97549,0.97570,155
2018.01.05,20:25,0.97569,0.97571,0.97546,0.97549,182
2018.01.05,20:30,0.97548,0.97572,0.97542,0.97571,123
2018.01.05,20:35,0.97569,0.97583,0.97558,0.97582,177
2018.01.05,20:40,0.97581,0.97581,0.97560,0.97563,161
2018.01.05,20:45,0.97565,0.97577,0.97548,0.97552,153
2018.01.05,20:50,0.97553,0.97573,0.97552,0.97572,154
2018.01.05,20:55,0.97573,0.97578,0.97560,0.97566,185
2018.01.05,21:00,0.97567,0.97577,0.97562,0.97562,197
2018.01.05,21:05,0.97561,0.97568,0.97538,0.97541,190
2018.01.05,21:10,0.97540,0.97550,0.97528,0.97538,139
2018.01.05,21:15,0.97537,0.97545,0.97531,0.97545,155
2018.01.05,21:20,0.97546,0.97560,0.97542,0.97549,140
2018.01.05,21:25,0.97551,0.97553,0.97540,0.97548,138
2018.01.05,21:30,0.97549,0.97550,0.97537,0.97539,124
2018.01.05,21:35,0.97539,0.97554,0.97537,0.97541,163
2018.01.05,21:40,0.97543,0.97545,0.97536,0.97537,141
2018.01.05,21:45,0.97536,0.97558,0.97536,0.97547,167
2018.01.05,21:50,0.97548,0.97553,0.97539,0.97546,119
2018.01.05,21:55,0.97547,0.97559,0.97536,0.97538,325
2018.01.05,22:00,0.97538,0.97543,0.97522,0.97541,260
2018.01.05,22:05,0.97541,0.97543,0.97518,0.97518,303
2018.01.05,22:10,0.97519,0.97524,0.97510,0.97523,138
2018.01.05,22:15,0.97523,0.97534,0.97520,0.97529,181
2018.01.05,22:20,0.97528,0.97540,0.97520,0.97534,139
2018.01.05,22:25,0.97533,0.97535,0.97513,0.97520,117
2018.01.05,22:30,0.97521,0.97525,0.97518,0.97519,102
2018.01.05,22:35,0.97519,0.97528,0.97513,0.97523,143
2018.01.05,22:40,0.97523,0.97525,0.97518,0.97519,78
2018.01.05,22:45,0.97518,0.97525,0.97509,0.97510,88
2018.01.05,22:50,0.97511,0.97529,0.97511,0.97526,159
2018.01.05,22:55,0.97526,0.97527,0.97510,0.97512,162
2018.01.05,23:00,0.97512,0.97512,0.97495,0.97503,109
2018.01.05,23:05,0.97503,0.97509,0.97498,0.97498,78
2018.01.05,23:10,0.97496,0.97505,0.97489,0.97491,148
2018.01.05,23:15,0.97490,0.97501,0.97479,0.97495,140
2018.01.05,23:20,0.97493,0.97502,0.97487,0.97489,217
2018.01.05,23:25,0.97489,0.97492,0.97470,0.97481,83
2018.01.05,23:30,0.97482,0.97489,0.97479,0.97488,137
2018.01.05,23:35,0.97487,0.97502,0.97479,0.97483,222
2018.01.05,23:40,0.97482,0.97486,0.97482,0.97484,100
2018.01.05,23:45,0.97484,0.97484,0.97474,0.97484,185
2018.01.05,23:50,0.97483,0.97496,0.97447,0.97462,211
2018.01.05,23:55,0.97462,0.97470,0.97404,0.97404,204
2018.01.08,00:00,0.97491,0.97491,0.97441,0.97487,17
2018.01.08,00:05,0.97488,0.97493,0.97392,0.97410,43
2018.01.08,00:10,0.97410,0.97413,0.97407,0.97412,26
2018.01.08,00:15,0.97416,0.97425,0.97415,0.97419,38
2018.01.08,00:20,0.97416,0.97447,0.97415,0.97431,25
2018.01.08,00:25,0.97432,0.97509,0.97431,0.97450,54
2018.01.08,00:30,0.97463,0.97463,0.97439,0.97446,53
2018.01.08,00:35,0.97447,0.97447,0.97438,0.97443,22
2018.01.08,00:40,0.97442,0.97448,0.97442,0.97447,30
2018.01.08,00:45,0.97448,0.97505,0.97447,0.97500,31
2018.01.08,00:50,0.97501,0.97504,0.97501,0.97504,7
2018.01.08,00:55,0.97504,0.97504,0.97487,0.97487,28
2018.01.08,01:00,0.97486,0.97515,0.97478,0.97485,379
2018.01.08,01:05,0.97486,0.97511,0.97479,0.97499,387
2018.01.08,01:10,0.97499,0.97504,0.97481,0.97483,79
2018.01.08,01:15,0.97482,0.97493,0.97482,0.97491,57
2018.01.08,01:20,0.97490,0.97506,0.97488,0.97494,182
2018.01.08,01:25,0.97495,0.97496,0.97488,0.97489,65
2018.01.08,01:30,0.97486,0.97492,0.97479,0.97490,66
2018.01.08,01:35,0.97490,0.97493,0.97480,0.97483,56
2018.01.08,01:40,0.97484,0.97494,0.97479,0.97486,65
2018.01.08,01:45,0.97485,0.97514,0.97485,0.97506,116
2018.01.08,01:50,0.97508,0.97513,0.97507,0.97508,44
2018.01.08,01:55,0.97506,0.97507,0.97497,0.97504,97
2018.01.08,02:00,0.97503,0.97512,0.97498,0.97500,88
2018.01.08,02:05,0.97499,0.97518,0.97494,0.97510,95
2018.01.08,02:10,0.97507,0.97522,0.97505,0.97521,107
2018.01.08,02:15,0.97520,0.97522,0.97510,0.97513,101
2018.01.08,02:20,0.97513,0.97528,0.97510,0.97513,191
2018.01.08,02:25,0.97513,0.97513,0.97508,0.97511,73
2018.01.08,02:30,0.97512,0.97513,0.97507,0.97509,100
2018.01.08,02:35,0.97509,0.97511,0.97506,0.97507,77
2018.01.08,02:40,0.97507,0.97509,0.97507,0.97507,58
2018.01.08,02:45,0.97507,0.97508,0.97472,0.97472,146
2018.01.08,02:50,0.97473,0.97496,0.97473,0.97485,132
2018.01.08,02:55,0.97485,0.97488,0.97478,0.97483,155
2018.01.08,03:00,0.97483,0.97489,0.97475,0.97487,154
2018.01.08,03:05,0.97487,0.97496,0.97482,0.97491,179
2018.01.08,03:10,0.97493,0.97500,0.97466,0.97474,246
2018.01.08,03:15,0.97474,0.97489,0.97462,0.97486,179
2018.01.08,03:20,0.97484,0.97494,0.97470,0.97472,92
2018.01.08,03:25,0.97470,0.97490,0.97455,0.97490,244
2018.01.08,03:30,0.97490,0.97510,0.97476,0.97490,273
2018.01.08,03:35,0.97490,0.97515,0.97490,0.97500,315
2018.01.08,03:40,0.97501,0.97501,0.97483,0.97486,123
2018.01.08,03:45,0.97485,0.97496,0.97477,0.97487,142
2018.01.08,03:50,0.97488,0.97507,0.97483,0.97507,152
2018.01.08,03:55,0.97507,0.97510,0.97495,0.97503,165
2018.01.08,04:00,0.97503,0.97503,0.97492,0.97499,125
2018.01.08,04:05,0.97498,0.97501,0.97480,0.97492,118
2018.01.08,04:10,0.97493,0.97497,0.97483,0.97496,126
2018.01.08,04:15,0.97497,0.97512,0.97494,0.97510,164
2018.01.08,04:20,0.97509,0.97530,0.97508,0.97516,123
2018.01.08,04:25,0.97515,0.97520,0.97501,0.97505,178
2018.01.08,04:30,0.97506,0.97536,0.97506,0.97536,216
2018.01.08,04:35,0.97537,0.97554,0.97535,0.97547,179
2018.01.08,04:40,0.97547,0.97556,0.97540,0.97545,144
2018.01.08,04:45,0.97545,0.97568,0.97541,0.97556,100
2018.01.08,04:50,0.97554,0.97556,0.97538,0.97540,89
2018.01.08,04:55,0.97540,0.97547,0.97537,0.97543,66
2018.01.08,05:00,0.97545,0.97554,0.97535,0.97545,102
2018.01.08,05:05,0.97543,0.97553,0.97539,0.97540,125
2018.01.08,05:10,0.97538,0.97544,0.97533,0.97542,82
2018.01.08,05:15,0.97542,0.97548,0.97519,0.97527,139
2018.01.08,05:20,0.97526,0.97533,0.97526,0.97527,56
2018.01.08,05:25,0.97527,0.97539,0.97524,0.97526,127
2018.01.08,05:30,0.97527,0.97529,0.97520,0.97520,38
2018.01.08,05:35,0.97520,0.97531,0.97519,0.97521,84
2018.01.08,05:40,0.97521,0.97538,0.97519,0.97536,85
2018.01.08,05:45,0.97536,0.97549,0.97526,0.97526,136
2018.01.08,05:50,0.97526,0.97530,0.97518,0.97521,94
2018.01.08,05:55,0.97520,0.97525,0.97515,0.97519,110
2018.01.08,06:00,0.97518,0.97541,0.97510,0.97540,114
2018.01.08,06:05,0.97541,0.97549,0.97540,0.97548,91
2018.01.08,06:10,0.97547,0.97548,0.97525,0.97540,297
2018.01.08,06:15,0.97540,0.97544,0.97535,0.97540,155
2018.01.08,06:20,0.97539,0.97563,0.97538,0.97562,124
2018.01.08,06:25,0.97562,0.97571,0.97562,0.97564,114
2018.01.08,06:30,0.97565,0.97569,0.97554,0.97563,121
2018.01.08,06:35,0.97563,0.97584,0.97562,0.97567,164
2018.01.08,06:40,0.97565,0.97567,0.97558,0.97562,86
2018.01.08,06:45,0.97562,0.97566,0.97560,0.97562,83
2018.01.08,06:50,0.97566,0.97566,0.97557,0.97561,70
2018.01.08,06:55,0.97560,0.97570,0.97560,0.97570,60
2018.01.08,07:00,0.97570,0.97578,0.97568,0.97571,65
2018.01.08,07:05,0.97571,0.97573,0.97558,0.97571,90
2018.01.08,07:10,0.97571,0.97575,0.97547,0.97549,118
2018.01.08,07:15,0.97549,0.97551,0.97535,0.97539,121
2018.01.08,07:20,0.97539,0.97547,0.97539,0.97542,53
2018.01.08,07:25,0.97542,0.97562,0.97542,0.97559,122
2018.01.08,07:30,0.97560,0.97601,0.97559,0.97599,313
2018.01.08,07:35,0.97598,0.97625,0.97585,0.97617,530
2018.01.08,07:40,0.97617,0.97619,0.97599,0.97617,205
2018.01.08,07:45,0.97619,0.97621,0.97598,0.97598,60
2018.01.08,07:50,0.97598,0.97598,0.97574,0.97577,155
2018.01.08,07:55,0.97576,0.97582,0.97575,0.97579,150
2018.01.08,08:00,0.97581,0.97596,0.97576,0.97593,151
2018.01.08,08:05,0.97594,0.97594,0.97579,0.97580,111
2018.01.08,08:10,0.97581,0.97586,0.97563,0.97573,165
2018.01.08,08:15,0.97574,0.97574,0.97563,0.97570,128
2018.01.08,08:20,0.97571,0.97576,0.97565,0.97571,128
2018.01.08,08:25,0.97572,0.97574,0.97565,0.97565,63
2018.01.08,08:30,0.97566,0.97594,0.97565,0.97594,122
2018.01.08,08:35,0.97593,0.97603,0.97584,0.97603,214
2018.01.08,08:40,0.97604,0.97616,0.97593,0.97593,179
2018.01.08,08:45,0.97593,0.97599,0.97587,0.97598,176
2018.01.08,08:50,0.97597,0.97601,0.97586,0.97600,186
2018.01.08,08:55,0.97600,0.97604,0.97585,0.97588,235
2018.01.08,09:00,0.97589,0.97612,0.97587,0.97608,256
2018.01.08,09:05,0.97609,0.97625,0.97605,0.97623,228
2018.01.08,09:10,0.97623,0.97631,0.97609,0.97613,242
2018.01.08,09:15,0.97613,0.97613,0.97595,0.97608,251
2018.01.08,09:20,0.97607,0.97609,0.97591,0.97593,224
2018.01.08,09:25,0.97593,0.97604,0.97590,0.97595,280
2018.01.08,09:30,0.97595,0.97647,0.97591,0.97641,240
2018.01.08,09:35,0.97641,0.97643,0.97616,0.97630,270
2018.01.08,09:40,0.97632,0.97656,0.97612,0.97619,428
2018.01.08,09:45,0.97619,0.97649,0.97613,0.97645,283
2018.01.08,09:50,0.97646,0.97654,0.97626,0.97654,236
2018.01.08,09:55,0.97654,0.97716,0.97653,0.97713,402
2018.01.08,10:00,0.97713,0.97731,0.97697,0.97703,436
2018.01.08,10:05,0.97703,0.97726,0.97703,0.97723,283
2018.01.08,10:10,0.97723,0.97723,0.97664,0.97705,339
2018.01.08,10:15,0.97704,0.97719,0.97695,0.97717,273
2018.01.08,10:20,0.97716,0.97720,0.97695,0.97695,239
2018.01.08,10:25,0.97695,0.97728,0.97687,0.97725,205
2018.01.08,10:30,0.97724,0.97769,0.97723,0.97751,252
2018.01.08,10:35,0.97752,0.97763,0.97713,0.97723,324
2018.01.08,10:40,0.97722,0.97768,0.97718,0.97768,296
2018.01.08,10:45,0.97767,0.97768,0.97720,0.97729,459
2018.01.08,10:50,0.97731,0.97747,0.97717,0.97722,361
2018.01.08,10:55,0.97721,0.97727,0.97691,0.97692,192
2018.01.08,11:00,0.97692,0.97754,0.97680,0.97747,326
2018.01.08,11:05,0.97742,0.97759,0.97732,0.97732,221
2018.01.08,11:10,0.97731,0.97771,0.97722,0.97771,212
2018.01.08,11:15,0.97770,0.97789,0.97743,0.97784,203
2018.01.08,11:20,0.97783,0.97808,0.97776,0.97801,171
2018.01.08,11:25,0.97802,0.97816,0.97787,0.97787,186
2018.01.08,11:30,0.97786,0.97806,0.97783,0.97786,224
2018.01.08,11:35,0.97785,0.97785,0.97756,0.97757,212
2018.01.08,11:40,0.97757,0.97838,0.97757,0.97835,242
2018.01.08,11:45,0.97834,0.97834,0.97807,0.97807,183
2018.01.08,11:50,0.97808,0.97836,0.97805,0.97808,186
2018.01.08,11:55,0.97809,0.97841,0.97805,0.97835,127
2018.01.08,12:00,0.97835,0.97835,0.97798,0.97798,163
2018.01.08,12:05,0.97797,0.97807,0.97761,0.97768,283
2018.01.08,12:10,0.97768,0.97768,0.97749,0.97765,202
2018.01.08,12:15,0.97764,0.97786,0.97755,0.97759,179
2018.01.08,12:20,0.97760,0.97760,0.97713,0.97716,175
2018.01.08,12:25,0.97715,0.97724,0.97699,0.97721,265
2018.01.08,12:30,0.97721,0.97739,0.97713,0.97734,410
2018.01.08,12:35,0.97734,0.97742,0.97732,0.97739,171
2018.01.08,12:40,0.97739,0.97739,0.97698,0.97708,269
2018.01.08,12:45,0.97709,0.97718,0.97692,0.97692,303
2018.01.08,12:50,0.97693,0.97709,0.97692,0.97703,305
2018.01.08,12:55,0.97703,0.97722,0.97679,0.97683,220
2018.01.08,13:00,0.97689,0.97689,0.97675,0.97678,192
2018.01.08,13:05,0.97677,0.97689,0.97672,0.97675,236
2018.01.08,13:10,0.97675,0.97702,0.97673,0.97702,193
2018.01.08,13:15,0.97701,0.97735,0.97699,0.97733,148
2018.01.08,13:20,0.97733,0.97762,0.97733,0.97747,217
2018.01.08,13:25,0.97747,0.97780,0.97747,0.97779,203
2018.01.08,13:30,0.97782,0.97792,0.97766,0.97770,212
2018.01.08,13:35,0.97769,0.97786,0.97751,0.97763,226
2018.01.08,13:40,0.97764,0.97785,0.97764,0.97777,209
2018.01.08,13:45,0.97777,0.97809,0.97760,0.97807,234
2018.01.08,13:50,0.97808,0.97808,0.97774,0.97774,188
2018.01.08,13:55,0.97775,0.97782,0.97743,0.97765,311
2018.01.08,14:00,0.97766,0.97782,0.97747,0.97749,312
2018.01.08,14:05,0.97750,0.97796,0.97748,0.97795,332
2018.01.08,14:10,0.97794,0.97798,0.97785,0.97795,151
2018.01.08,14:15,0.97794,0.97794,0.97758,0.97760,245
2018.01.08,14:20,0.97761,0.97763,0.97728,0.97742,207
2018.01.08,14:25,0.97741,0.97742,0.97726,0.97728,204
2018.01.08,14:30,0.97729,0.97753,0.97728,0.97738,155
2018.01.08,14:35,0.97738,0.97748,0.97722,0.97740,404
2018.01.08,14:40,0.97740,0.97797,0.97740,0.97795,483
2018.01.08,14:45,0.97795,0.97826,0.97787,0.97796,413
2018.01.08,14:50,0.97795,0.97797,0.97766,0.97795,337
2018.01.08,14:55,0.97793,0.97816,0.97785,0.97808,519
2018.01.08,15:00,0.97818,0.97818,0.97787,0.97807,414
2018.01.08,15:05,0.97806,0.97817,0.97787,0.97787,303
2018.01.08,15:10,0.97786,0.97806,0.97786,0.97790,241
2018.01.08,15:15,0.97789,0.97820,0.97784,0.97804,304
2018.01.08,15:20,0.97803,0.97803,0.97731,0.97741,582
2018.01.08,15:25,0.97742,0.97742,0.97716,0.97733,385
2018.01.08,15:30,0.97732,0.97765,0.97712,0.97751,420
2018.01.08,15:35,0.97751,0.97790,0.97751,0.97781,196
2018.01.08,15:40,0.97780,0.97799,0.97758,0.97760,258
2018.01.08,15:45,0.97760,0.97778,0.97740,0.97768,269
2018.01.08,15:50,0.97768,0.97787,0.97761,0.97774,286
2018.01.08,15:55,0.97774,0.97809,0.97771,0.97806,236
2018.01.08,16:00,0.97804,0.97804,0.97732,0.97749,470
2018.01.08,16:05,0.97750,0.97754,0.97719,0.97730,369
2018.01.08,16:10,0.97731,0.97742,0.97716,0.97730,293
2018.01.08,16:15,0.97730,0.97741,0.97705,0.97715,301
2018.01.08,16:20,0.97716,0.97744,0.97703,0.97706,255
2018.01.08,16:25,0.97705,0.97730,0.97694,0.97722,303
2018.01.08,16:30,0.97721,0.97731,0.97683,0.97686,487
2018.01.08,16:35,0.97686,0.97706,0.97633,0.97650,438
2018.01.08,16:40,0.97650,0.97653,0.97632,0.97646,433
2018.01.08,16:45,0.97647,0.97676,0.97637,0.97668,409
2018.01.08,16:50,0.97668,0.97708,0.97648,0.97703,402
2018.01.08,16:55,0.97698,0.97723,0.97684,0.97699,417
2018.01.08,17:00,0.97702,0.97734,0.97696,0.97718,341
2018.01.08,17:05,0.97717,0.97733,0.97702,0.97709,295
2018.01.08,17:10,0.97708,0.97757,0.97708,0.97756,400
2018.01.08,17:15,0.97757,0.97772,0.97754,0.97762,338
2018.01.08,17:20,0.97762,0.97765,0.97704,0.97722,374
2018.01.08,17:25,0.97722,0.97722,0.97694,0.97699,231
2018.01.08,17:30,0.97698,0.97713,0.97673,0.97691,315
2018.01.08,17:35,0.97693,0.97723,0.97645,0.97651,366
2018.01.08,17:40,0.97653,0.97679,0.97636,0.97651,224
2018.01.08,17:45,0.97651,0.97689,0.97648,0.97688,289
2018.01.08,17:50,0.97689,0.97748,0.97687,0.97745,405
2018.01.08,17:55,0.97745,0.97773,0.97615,0.97634,681
2018.01.08,18:00,0.97636,0.97680,0.97608,0.97658,614
2018.01.08,18:05,0.97660,0.97674,0.97649,0.97658,248
2018.01.08,18:10,0.97659,0.97682,0.97658,0.97670,370
2018.01.08,18:15,0.97671,0.97692,0.97671,0.97686,221
2018.01.08,18:20,0.97685,0.97685,0.97605,0.97655,455
2018.01.08,18:25,0.97655,0.97663,0.97633,0.97654,352
2018.01.08,18:30,0.97653,0.97658,0.97634,0.97641,345
2018.01.08,18:35,0.97641,0.97668,0.97641,0.97650,307
2018.01.08,18:40,0.97651,0.97658,0.97638,0.97648,257
2018.01.08,18:45,0.97648,0.97651,0.97590,0.97595,242
2018.01.08,18:50,0.97595,0.97617,0.97592,0.97616,300
2018.01.08,18:55,0.97616,0.97647,0.97607,0.97628,417
2018.01.08,19:00,0.97629,0.97640,0.97614,0.97636,305
2018.01.08,19:05,0.97636,0.97639,0.97601,0.97615,364
2018.01.08,19:10,0.97617,0.97640,0.97613,0.97639,317
2018.01.08,19:15,0.97638,0.97653,0.97627,0.97652,204
2018.01.08,19:20,0.97651,0.97657,0.97638,0.97645,176
2018.01.08,19:25,0.97644,0.97658,0.97637,0.97656,188
2018.01.08,19:30,0.97655,0.97664,0.97648,0.97660,195
2018.01.08,19:35,0.97662,0.97677,0.97662,0.97676,163
2018.01.08,19:40,0.97675,0.97676,0.97641,0.97645,408
2018.01.08,19:45,0.97645,0.97650,0.97632,0.97647,234
2018.01.08,19:50,0.97648,0.97657,0.97646,0.97657,150
2018.01.08,19:55,0.97657,0.97660,0.97636,0.97640,223
2018.01.08,20:00,0.97640,0.97660,0.97640,0.97660,132
2018.01.08,20:05,0.97660,0.97668,0.97649,0.97652,164
2018.01.08,20:10,0.97652,0.97681,0.97652,0.97675,197
2018.01.08,20:15,0.97675,0.97675,0.97648,0.97656,174
2018.01.08,20:20,0.97657,0.97680,0.97656,0.97676,232
2018.01.08,20:25,0.97676,0.97688,0.97667,0.97674,190
2018.01.08,20:30,0.97675,0.97703,0.97673,0.97696,231
2018.01.08,20:35,0.97698,0.97717,0.97696,0.97708,217
2018.01.08,20:40,0.97708,0.97734,0.97707,0.97732,253
2018.01.08,20:45,0.97731,0.97731,0.97669,0.97672,262
2018.01.08,20:50,0.97672,0.97684,0.97666,0.97673,211
2018.01.08,20:55,0.97673,0.97707,0.97667,0.97705,235
2018.01.08,21:00,0.97706,0.97728,0.97706,0.97713,112
2018.01.08,21:05,0.97712,0.97721,0.97696,0.97721,126
2018.01.08,21:10,0.97721,0.97736,0.97719,0.97722,137
2018.01.08,21:15,0.97724,0.97749,0.97723,0.97746,230
2018.01.08,21:20,0.97745,0.97760,0.97740,0.97756,236
2018.01.08,21:25,0.97757,0.97759,0.97741,0.97758,115
2018.01.08,21:30,0.97758,0.97758,0.97731,0.97737,147
2018.01.08,21:35,0.97738,0.97741,0.97735,0.97738,100
2018.01.08,21:40,0.97736,0.97740,0.97727,0.97740,75
2018.01.08,21:45,0.97739,0.97762,0.97739,0.97748,102
2018.01.08,21:50,0.97747,0.97780,0.97746,0.97777,129
2018.01.08,21:55,0.97776,0.97779,0.97764,0.97772,244
2018.01.08,22:00,0.97773,0.97779,0.97750,0.97751,225
2018.01.08,22:05,0.97751,0.97757,0.97745,0.97755,154
2018.01.08,22:10,0.97754,0.97759,0.97749,0.97757,112
2018.01.08,22:15,0.97758,0.97763,0.97741,0.97749,114
2018.01.08,22:20,0.97750,0.97777,0.97750,0.97767,134
2018.01.08,22:25,0.97767,0.97779,0.97766,0.97775,127
2018.01.08,22:30,0.97775,0.97775,0.97761,0.97763,125
2018.01.08,22:35,0.97762,0.97767,0.97759,0.97760,93
2018.01.08,22:40,0.97759,0.97764,0.97748,0.97748,156
2018.01.08,22:45,0.97747,0.97755,0.97746,0.97755,57
2018.01.08,22:50,0.97757,0.97760,0.97747,0.97753,130
2018.01.08,22:55,0.97753,0.97753,0.97727,0.97727,138
2018.01.08,23:00,0.97727,0.97729,0.97714,0.97716,118
2018.01.08,23:05,0.97717,0.97728,0.97716,0.97728,162
2018.01.08,23:10,0.97727,0.97751,0.97727,0.97748,114
2018.01.08,23:15,0.97748,0.97755,0.97736,0.97737,75
2018.01.08,23:20,0.97737,0.97739,0.97735,0.97738,25
2018.01.08,23:25,0.97739,0.97745,0.97726,0.97740,142
2018.01.08,23:30,0.97738,0.97739,0.97729,0.97733,159
2018.01.08,23:35,0.97732,0.97736,0.97727,0.97727,123
2018.01.08,23:40,0.97727,0.97727,0.97718,0.97724,137
2018.01.08,23:45,0.97723,0.97729,0.97723,0.97727,39
2018.01.08,23:50,0.97728,0.97728,0.97724,0.97725,135
2018.01.08,23:55,0.97725,0.97731,0.97608,0.97608,147
2018.01.09,00:05,0.97694,0.97707,0.97636,0.97682,46
2018.01.09,00:10,0.97667,0.97715,0.97667,0.97703,156
2018.01.09,00:15,0.97703,0.97709,0.97693,0.97706,82
2018.01.09,00:20,0.97704,0.97709,0.97690,0.97703,67
2018.01.09,00:25,0.97702,0.97712,0.97697,0.97712,65
2018.01.09,00:30,0.97668,0.97715,0.97640,0.97678,89
2018.01.09,00:35,0.97678,0.97678,0.97657,0.97664,50
2018.01.09,00:40,0.97664,0.97713,0.97656,0.97711,120
2018.01.09,00:45,0.97711,0.97714,0.97709,0.97713,54
2018.01.09,00:50,0.97713,0.97715,0.97704,0.97709,116
2018.01.09,00:55,0.97706,0.97723,0.97700,0.97719,59
2018.01.09,01:00,0.97719,0.97731,0.97716,0.97727,132
2018.01.09,01:05,0.97725,0.97744,0.97725,0.97730,80
2018.01.09,01:10,0.97731,0.97733,0.97722,0.97731,96
2018.01.09,01:15,0.97732,0.97735,0.97729,0.97733,102
2018.01.09,01:20,0.97731,0.97735,0.97727,0.97732,114
2018.01.09,01:25,0.97733,0.97744,0.97733,0.97742,64
2018.01.09,01:30,0.97741,0.97741,0.97726,0.97728,117
2018.01.09,01:35,0.97729,0.97729,0.97717,0.97723,115
2018.01.09,01:40,0.97722,0.97723,0.97713,0.97715,70
2018.01.09,01:45,0.97716,0.97729,0.97716,0.97724,129
2018.01.09,01:50,0.97725,0.97733,0.97725,0.97733,78
2018.01.09,01:55,0.97734,0.97737,0.97731,0.97737,54
2018.01.09,02:00,0.97737,0.97753,0.97736,0.97749,192
2018.01.09,02:05,0.97749,0.97763,0.97745,0.97758,204
2018.01.09,02:10,0.97758,0.97769,0.97752,0.97763,161
2018.01.09,02:15,0.97762,0.97774,0.97761,0.97773,101
2018.01.09,02:20,0.97773,0.97786,0.97754,0.97758,145
2018.01.09,02:25,0.97757,0.97762,0.97750,0.97755,295
2018.01.09,02:30,0.97753,0.97756,0.97730,0.97733,285
2018.01.09,02:35,0.97732,0.97743,0.97731,0.97739,123
2018.01.09,02:40,0.97739,0.97747,0.97735,0.97737,139
2018.01.09,02:45,0.97737,0.97743,0.97734,0.97740,69
2018.01.09,02:50,0.97741,0.97789,0.97741,0.97789,144
2018.01.09,02:55,0.97791,0.97791,0.97758,0.97776,232
2018.01.09,03:00,0.97775,0.97789,0.97772,0.97776,167
2018.01.09,03:05,0.97773,0.97787,0.97773,0.97777,70
2018.01.09,03:10,0.97776,0.97806,0.97776,0.97792,223
2018.01.09,03:15,0.97790,0.97793,0.97780,0.97783,248
2018.01.09,03:20,0.97784,0.97801,0.97784,0.97791,181
2018.01.09,03:25,0.97791,0.97809,0.97768,0.97781,369
2018.01.09,03:30,0.97781,0.97820,0.97779,0.97799,347
2018.01.09,03:35,0.97798,0.97802,0.97756,0.97766,439
2018.01.09,03:40,0.97765,0.97772,0.97731,0.97736,443
2018.01.09,03:45,0.97736,0.97743,0.97696,0.97739,542
2018.01.09,03:50,0.97739,0.97746,0.97713,0.97714,407
2018.01.09,03:55,0.97714,0.97733,0.97707,0.97732,273
2018.01.09,04:00,0.97732,0.97733,0.97652,0.97668,570
2018.01.09,04:05,0.97668,0.97684,0.97656,0.97676,220
2018.01.09,04:10,0.97675,0.97695,0.97675,0.97677,275
2018.01.09,04:15,0.97676,0.97684,0.97662,0.97671,315
2018.01.09,04:20,0.97669,0.97691,0.97655,0.97690,320
2018.01.09,04:25,0.97692,0.97697,0.97680,0.97688,358
2018.01.09,04:30,0.97687,0.97689,0.97664,0.97676,273
2018.01.09,04:35,0.97677,0.97701,0.97674,0.97700,205
2018.01.09,04:40,0.97699,0.97700,0.97675,0.97695,129
2018.01.09,04:45,0.97696,0.97701,0.97690,0.97694,116
2018.01.09,04:50,0.97695,0.97696,0.97664,0.97665,166
2018.01.09,04:55,0.97665,0.97669,0.97653,0.97661,167
2018.01.09,05:00,0.97660,0.97677,0.97652,0.97662,141
2018.01.09,05:05,0.97662,0.97678,0.97662,0.97674,172
2018.01.09,05:10,0.97674,0.97678,0.97659,0.97663,119
2018.01.09,05:15,0.97666,0.97693,0.97665,0.97692,200
2018.01.09,05:20,0.97692,0.97698,0.97670,0.97676,189
